Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
09/02/2024,19,26,40,12,8,106,81,55,40,19,7,121,77,27,10,13,8,73,75,28,10,7,6,51,67,46,10,9,6,101,96
09/02/2024,20,18,40,20,7,102,80,46,40,27,7,119,77,33,10,19,7,71,74,33,10,19,6,50,66,59,10,13,5,101,95
09/02/2024,21,21,40,30,8,102,80,39,40,33,8,121,78,28,10,25,7,71,74,34,10,25,7,49,66,44,10,19,5,97,95
09/02/2024,22,15,40,29,10,101,80,29,38,39,10,121,78,29,10,31,8,73,75,31,10,22,7,49,66,35,10,15,5,94,95
09/02/2024,23,10,40,33,11,100,79,22,30,40,11,119,78,20,10,31,9,71,75,26,10,19,8,48,65,38,10,19,6,91,95
09/02/2024,24,NA,40,NA,12,100,78,NA,22,NA,12,119,78,NA,10,NA,10,73,76,NA,10,NA,8,48,65,NA,10,NA,7,94,94
10/02/2024,1,NA,10,NA,13,100,77,NA,16,NA,13,120,78,NA,10,NA,10,74,77,NA,10,NA,9,49,66,NA,10,NA,7,91,95
10/02/2024,2,NA,10,NA,15,99,77,NA,16,NA,15,121,77,NA,10,NA,12,73,77,NA,10,NA,10,48,65,NA,10,NA,8,91,94
10/02/2024,3,NA,10,NA,NA,97,78,NA,16,NA,NA,122,77,NA,10,NA,NA,73,76,NA,8,NA,NA,46,65,NA,10,NA,NA,88,94
10/02/2024,4,16,8,29,NA,99,79,6,14,28,NA,123,77,14,8,22,NA,71,76,26,6,15,NA,44,64,17,10,16,NA,87,93
10/02/2024,5,16,8,24,NA,101,79,6,14,25,NA,124,77,11,8,24,NA,70,75,25,6,13,NA,43,63,11,10,20,NA,86,95
10/02/2024,6,9,8,24,NA,99,79,6,14,24,NA,123,81,9,8,24,NA,70,75,26,6,12,NA,40,62,16,10,23,NA,83,96
10/02/2024,7,7,8,22,NA,97,78,6,12,24,NA,123,83,3,8,23,NA,68,75,25,4,13,NA,40,61,14,10,21,NA,80,97
10/02/2024,8,6,8,22,NA,99,76,6,12,25,NA,121,85,3,8,22,NA,67,74,18,4,13,NA,38,60,13,10,23,NA,76,96
10/02/2024,9,7,8,30,15,96,75,7,12,31,24,120,86,7,8,28,15,64,72,19,4,20,11,35,60,14,10,28,15,76,93
10/02/2024,10,14,6,39,15,107,75,21,12,33,22,119,87,16,8,30,15,63,72,23,4,19,11,33,57,23,8,40,15,73,92
10/02/2024,11,19,6,41,15,108,72,37,10,27,20,119,86,26,8,31,15,61,71,26,2,21,11,33,55,29,8,27,15,71,90
10/02/2024,12,35,6,30,14,109,71,49,10,17,19,118,85,41,8,25,15,58,69,40,2,20,10,30,54,34,8,6,15,71,89
10/02/2024,13,45,10,15,13,108,69,50,10,9,18,117,85,46,6,13,15,57,68,35,2,5,10,29,54,34,8,2,14,70,87
10/02/2024,14,44,10,6,12,106,69,49,10,11,16,117,87,33,6,8,13,57,67,29,2,3,9,28,54,31,8,4,13,68,86
10/02/2024,15,39,10,3,10,106,69,39,10,4,13,115,89,29,6,8,12,55,65,29,2,3,9,26,53,34,8,4,11,67,87
10/02/2024,16,39,10,4,9,106,67,39,10,5,9,114,92,34,6,9,10,52,63,31,2,3,8,26,52,34,8,5,9,67,89
10/02/2024,17,38,10,5,7,107,66,40,10,7,8,113,94,36,6,10,8,52,63,32,2,3,6,25,52,36,8,5,7,70,94
10/02/2024,18,35,8,6,6,107,66,40,10,8,7,113,94,36,6,10,7,51,63,36,2,3,5,36,52,34,8,5,5,73,94
10/02/2024,19,31,8,6,5,107,66,37,10,12,7,113,93,34,6,8,6,51,64,39,2,5,5,26,52,34,8,6,5,70,93
10/02/2024,20,29,8,10,5,107,66,34,10,14,7,112,92,34,6,14,6,52,64,36,2,7,5,26,53,31,8,7,5,71,93
10/02/2024,21,29,8,11,5,107,66,31,10,14,8,110,90,29,6,11,6,52,64,34,2,9,5,28,53,29,8,8,5,73,93
10/02/2024,22,14,8,15,5,106,66,29,10,15,8,111,89,26,6,13,6,51,64,30,2,6,5,26,53,29,8,12,5,71,92
10/02/2024,23,16,8,12,5,106,67,16,10,20,8,110,87,21,6,14,6,50,63,28,2,13,5,26,52,23,8,14,6,71,92
10/02/2024,24,16,8,14,5,106,65,14,8,15,8,108,85,12,6,18,7,49,62,26,2,14,5,26,53,15,8,16,6,70,91
11/02/2024,1,17,8,13,6,104,63,21,8,18,8,108,77,6,6,19,7,48,61,26,2,12,5,25,53,19,8,11,6,68,91
11/02/2024,2,19,8,11,6,104,61,19,8,19,8,107,76,9,6,19,8,45,61,28,2,10,5,25,53,17,8,10,6,67,90
11/02/2024,3,11,8,18,6,103,60,11,8,19,9,107,75,8,6,17,8,45,60,26,2,14,5,25,53,24,8,9,6,65,88
11/02/2024,4,14,8,17,6,102,58,13,8,18,9,107,74,9,6,16,8,43,59,26,2,13,6,25,53,26,6,8,5,64,86
11/02/2024,5,8,8,17,6,102,56,15,8,17,9,105,73,11,6,14,8,41,59,24,2,13,6,25,52,26,6,4,5,64,82
11/02/2024,6,9,8,17,7,101,55,6,8,17,10,104,68,4,6,16,8,40,57,22,2,12,7,25,52,25,6,6,5,65,78
11/02/2024,7,4,8,16,7,99,54,6,8,17,10,103,66,5,6,16,9,39,56,24,2,11,7,25,52,24,6,11,5,65,74
11/02/2024,8,4,6,16,7,64,53,6,6,18,12,102,68,4,6,16,9,40,56,21,2,11,7,31,51,22,6,15,5,70,73
11/02/2024,9,9,6,17,8,63,52,11,6,17,13,102,61,10,6,19,10,38,54,17,2,12,7,30,49,25,6,12,5,68,72
11/02/2024,10,19,6,21,8,60,49,24,6,21,12,99,58,17,6,24,10,36,54,21,2,11,7,29,50,27,6,7,5,61,71
11/02/2024,11,25,6,12,8,54,46,31,6,19,12,87,55,25,4,9,10,36,53,27,2,8,7,28,46,28,6,2,5,63,68
11/02/2024,12,31,6,8,7,48,42,33,6,5,11,80,54,29,4,5,10,34,51,30,2,3,7,26,44,26,6,3,5,64,65
11/02/2024,13,33,6,4,7,45,40,34,6,5,10,84,54,31,4,4,9,34,49,28,2,2,6,25,39,27,6,3,5,65,65
11/02/2024,14,34,6,3,6,48,40,36,6,5,9,84,53,31,4,5,8,34,47,29,2,2,6,24,37,29,6,4,5,71,63
11/02/2024,15,33,6,2,6,50,40,36,6,5,8,88,53,31,4,5,8,34,48,30,2,2,5,24,36,31,6,3,5,73,62
11/02/2024,16,32,6,3,5,51,40,36,6,4,5,93,53,31,4,6,7,35,49,33,2,2,5,24,35,33,6,4,5,74,58
11/02/2024,17,31,6,3,5,51,38,35,6,5,5,93,53,35,4,6,5,35,48,37,2,3,5,24,35,34,6,4,5,73,52
11/02/2024,18,29,6,4,5,49,38,37,6,6,5,93,52,36,4,5,5,34,48,37,2,3,5,24,35,32,6,4,5,70,52
11/02/2024,19,27,6,8,5,45,38,34,6,10,5,87,52,31,4,8,5,35,49,36,2,6,5,24,36,30,6,6,5,67,52
11/02/2024,20,26,6,11,5,48,37,30,6,10,5,86,52,31,4,9,5,34,48,34,2,10,5,24,34,28,6,7,5,63,51
11/02/2024,21,25,6,13,5,46,38,28,6,14,5,90,52,28,4,11,5,33,47,31,2,9,5,24,33,23,6,12,6,61,50
11/02/2024,22,21,6,11,5,49,41,21,6,16,6,84,52,25,4,12,5,33,48,30,2,7,5,23,32,19,6,11,6,61,49
11/02/2024,23,21,6,15,5,46,40,17,4,19,6,84,53,18,4,13,5,33,46,28,2,10,5,21,32,27,6,10,6,61,47
11/02/2024,24,13,6,18,6,46,40,19,4,21,6,86,53,20,4,17,5,33,46,22,2,11,5,21,31,23,6,9,6,60,46
12/02/2024,1,13,6,21,6,46,40,18,4,20,7,84,49,16,4,14,5,33,45,25,2,14,5,20,31,19,6,7,6,61,45
12/02/2024,2,19,6,17,6,45,41,15,6,20,7,81,50,11,4,19,6,31,44,23,2,14,5,21,30,21,6,7,5,60,45
12/02/2024,3,19,6,12,6,68,40,14,6,19,7,80,51,20,4,17,6,31,45,21,2,12,5,21,31,24,6,7,5,58,48
12/02/2024,4,19,6,14,6,68,41,11,6,17,7,78,49,18,4,16,7,31,44,24,2,11,5,21,31,19,6,7,5,58,48
12/02/2024,5,19,6,17,6,67,41,8,6,17,7,80,50,4,4,18,7,31,45,24,2,10,5,21,31,18,6,10,5,57,49
12/02/2024,6,5,6,17,7,65,43,6,6,17,8,80,50,3,6,19,8,31,46,22,2,10,5,21,31,18,6,16,5,54,49
12/02/2024,7,3,6,18,7,65,46,3,6,19,9,78,50,4,6,20,9,33,47,16,2,16,6,21,31,11,6,20,5,54,49
12/02/2024,8,3,6,18,8,65,51,4,6,20,12,78,50,2,6,22,11,34,49,12,2,16,7,21,33,11,6,19,8,52,48
12/02/2024,9,4,6,19,11,67,53,5,6,23,15,76,52,3,6,22,13,35,51,7,2,17,8,24,32,6,8,17,10,52,50
12/02/2024,10,4,6,25,11,74,54,10,6,31,16,80,54,5,6,26,14,36,52,15,2,18,9,25,33,8,8,22,12,57,52
12/02/2024,11,11,6,31,12,84,55,19,8,25,16,84,56,13,6,31,15,38,52,19,2,24,10,26,37,21,8,17,12,60,54
12/02/2024,12,25,6,30,13,86,56,30,8,15,17,84,56,26,6,29,15,39,54,28,2,26,11,28,38,29,8,7,13,60,54
12/02/2024,13,34,6,16,13,87,56,37,8,14,17,81,57,37,6,14,15,40,55,31,2,13,12,29,42,35,8,7,12,58,54
12/02/2024,14,37,6,6,12,84,56,38,8,14,15,78,57,34,6,9,15,40,55,31,2,2,11,25,44,34,8,10,12,55,54
12/02/2024,15,36,6,5,11,86,57,36,8,9,14,76,57,34,6,8,13,39,55,31,2,3,11,31,44,34,8,5,10,54,54
12/02/2024,16,31,6,4,9,81,57,31,8,8,11,73,57,29,6,9,12,39,55,31,2,3,10,33,45,31,8,5,9,54,54
12/02/2024,17,31,6,4,7,80,58,28,8,7,8,73,58,27,6,8,10,40,55,30,2,3,8,33,44,32,8,4,8,51,54
12/02/2024,18,32,6,6,5,77,57,24,8,10,7,73,59,26,6,8,8,40,55,29,2,5,7,33,43,29,8,5,5,57,54
12/02/2024,19,29,6,8,5,78,57,24,8,10,6,70,59,22,6,10,7,40,55,27,2,6,5,33,41,26,8,5,5,57,54
12/02/2024,20,24,6,11,5,77,57,18,8,11,6,71,59,19,6,14,6,39,55,25,2,7,5,33,40,25,8,9,5,58,53
12/02/2024,21,23,6,16,5,74,57,14,8,16,6,67,59,16,6,17,6,39,55,27,2,8,5,31,39,23,8,7,5,58,53
12/02/2024,22,21,6,14,5,76,56,11,8,19,7,67,59,14,6,17,7,39,54,29,2,12,5,31,38,21,8,12,5,58,53
12/02/2024,23,21,6,14,5,77,55,7,8,19,7,71,59,6,6,20,7,39,54,28,2,9,5,31,37,18,8,14,5,57,53
12/02/2024,24,22,8,16,5,78,56,7,8,19,7,76,58,7,6,20,8,38,53,29,2,10,5,30,36,18,8,16,5,57,53
13/02/2024,1,19,12,20,5,83,56,21,10,16,7,83,59,13,6,17,8,38,54,27,2,16,5,30,38,20,8,17,5,55,53
13/02/2024,2,17,18,20,5,86,56,25,10,15,6,84,59,11,6,19,9,38,54,22,2,17,6,30,39,14,8,17,5,55,53
13/02/2024,3,18,22,20,6,86,56,22,14,20,6,84,59,11,8,20,9,38,54,19,2,16,6,29,38,12,10,12,6,55,53
13/02/2024,4,21,28,19,6,86,57,16,28,16,6,86,59,6,10,17,8,39,54,24,2,16,6,28,39,11,10,11,6,55,56
13/02/2024,5,21,38,18,6,87,58,10,40,19,6,87,60,3,10,18,9,40,55,21,4,15,6,28,39,9,10,13,6,55,58
13/02/2024,6,14,46,19,6,90,58,5,51,19,6,91,61,4,12,18,9,41,55,17,4,17,6,28,39,4,12,17,6,58,59
13/02/2024,7,7,48,20,7,91,57,5,53,21,7,94,61,2,14,20,9,43,56,16,4,19,6,28,40,6,12,19,7,60,62
13/02/2024,8,9,52,19,8,96,56,5,55,21,10,101,63,3,16,22,11,43,56,14,6,22,7,28,40,5,12,18,8,61,64
13/02/2024,9,9,53,23,10,97,55,7,56,28,13,103,65,6,18,29,13,46,58,15,6,17,9,29,39,6,12,23,9,65,65
13/02/2024,10,21,53,20,10,96,55,19,57,37,15,103,67,11,20,33,15,49,60,19,6,20,9,29,40,14,16,30,10,71,66
13/02/2024,11,26,55,19,11,93,54,39,58,20,15,103,69,26,20,31,15,50,61,28,6,24,10,29,38,24,16,22,11,73,67
13/02/2024,12,38,56,23,11,97,55,39,59,12,15,104,70,30,22,25,15,50,62,38,6,29,11,29,40,32,18,18,11,77,69
13/02/2024,13,49,56,22,12,100,56,46,59,12,15,105,71,45,24,21,15,49,61,53,8,22,12,30,43,43,20,11,11,81,71
13/02/2024,14,69,57,21,13,102,58,71,60,10,14,105,72,69,24,18,15,50,62,71,8,18,12,31,46,47,20,10,11,83,73
13/02/2024,15,94,57,21,12,102,59,88,60,12,12,106,72,82,24,14,14,52,64,80,8,16,12,34,51,48,20,8,10,84,74
13/02/2024,16,104,57,19,9,102,60,73,60,13,10,105,73,49,24,10,12,54,66,50,8,7,11,35,53,30,20,4,9,80,76
13/02/2024,17,103,58,17,8,102,61,88,60,18,9,105,73,34,24,9,9,52,66,39,8,6,9,35,53,30,20,6,7,80,74
13/02/2024,18,50,58,21,8,102,61,92,60,18,8,106,73,24,24,12,8,52,66,27,8,6,8,34,53,26,20,7,6,77,73
13/02/2024,19,29,58,11,8,103,62,57,61,18,7,107,73,21,24,15,8,52,66,26,8,9,7,35,53,24,20,9,6,77,73
13/02/2024,20,21,58,14,7,103,62,27,61,18,7,109,73,15,24,14,8,52,66,26,8,13,6,35,53,23,20,10,6,76,73
13/02/2024,21,18,58,13,8,103,61,20,61,20,8,111,75,15,24,14,8,52,66,27,8,12,6,35,54,22,20,15,6,76,73
13/02/2024,22,9,58,19,8,104,62,16,61,20,8,111,76,14,24,16,8,54,66,25,8,17,6,34,54,22,20,16,6,74,73
13/02/2024,23,16,58,20,8,105,63,14,61,20,8,111,77,6,26,21,8,54,67,15,8,20,6,34,54,14,20,18,7,76,73
13/02/2024,24,18,58,20,8,105,63,21,60,19,8,110,79,11,26,19,8,55,66,10,8,18,7,36,55,9,20,22,7,76,73
14/02/2024,1,20,58,15,8,104,63,24,60,19,8,109,73,11,26,18,8,55,66,19,10,12,7,36,55,10,20,16,7,77,74
14/02/2024,2,18,58,15,7,103,64,17,60,17,7,110,72,11,30,17,8,57,66,13,12,14,7,38,56,11,20,14,7,80,75
14/02/2024,3,17,58,16,7,103,64,14,60,19,7,110,71,9,28,18,8,58,67,15,12,12,8,39,57,11,20,14,7,83,74
14/02/2024,4,14,59,16,7,103,63,12,56,17,7,111,71,9,28,16,7,60,68,14,14,13,8,40,57,11,18,11,7,86,73
14/02/2024,5,13,59,16,6,103,63,9,53,16,7,111,73,3,32,18,8,60,68,17,14,15,8,40,58,10,18,14,6,86,72
14/02/2024,6,10,58,14,6,102,63,6,48,15,6,111,71,1,32,19,8,58,68,20,14,18,7,40,58,3,18,16,7,86,72
14/02/2024,7,4,56,17,6,101,63,6,40,15,7,111,69,2,30,20,8,58,67,20,12,19,7,40,58,4,18,17,7,86,71
14/02/2024,8,3,55,17,8,101,64,6,34,17,9,110,65,2,30,21,9,58,67,18,12,21,8,41,58,3,18,20,8,86,71
14/02/2024,9,7,55,23,10,101,65,8,30,23,11,109,66,4,32,23,11,57,67,11,12,19,10,43,59,6,18,22,10,86,71
14/02/2024,10,12,55,33,11,102,65,14,28,33,13,110,65,8,32,31,12,54,65,21,12,21,10,43,59,12,18,27,11,83,71
14/02/2024,11,26,54,28,12,103,66,27,26,27,14,110,65,21,34,37,13,54,65,25,14,30,12,45,60,19,16,22,12,81,71
14/02/2024,12,41,53,33,13,102,67,46,24,15,13,110,65,30,32,35,14,60,65,33,14,31,13,48,61,35,16,18,12,81,71
14/02/2024,13,45,53,27,14,102,68,57,24,16,14,109,66,45,32,35,14,64,67,44,14,30,13,49,61,47,16,15,12,80,72
14/02/2024,14,59,53,29,14,103,69,73,24,13,13,110,66,71,32,30,14,67,68,73,14,28,14,50,62,88,16,16,12,78,73
14/02/2024,15,63,52,28,14,102,70,105,24,14,12,110,67,94,32,20,14,68,68,109,14,24,14,52,64,96,16,15,12,78,75
14/02/2024,16,78,52,27,12,102,71,109,24,17,11,110,69,106,32,18,12,70,69,111,14,22,13,54,65,88,16,13,11,81,77
14/02/2024,17,73,52,26,10,103,71,103,24,20,10,110,70,104,34,22,11,73,71,109,14,20,12,57,67,67,16,10,9,83,79
14/02/2024,18,47,52,24,10,103,73,94,24,20,10,110,71,84,34,27,10,74,73,98,14,23,11,60,68,39,18,9,8,84,80
14/02/2024,19,38,53,25,10,103,75,44,26,20,9,110,72,42,36,25,10,77,74,50,16,24,11,64,70,24,18,17,7,86,81
14/02/2024,20,34,53,25,9,103,77,31,26,19,9,110,73,27,38,28,10,81,76,36,18,24,10,68,73,17,18,33,8,88,81
14/02/2024,21,21,53,20,9,104,77,24,26,12,9,108,74,26,38,17,10,84,78,33,22,15,9,70,74,15,20,17,8,91,83
14/02/2024,22,15,53,17,8,104,77,21,26,13,9,107,75,19,38,14,10,87,79,25,22,14,9,73,75,16,20,14,8,99,84
14/02/2024,23,20,53,19,8,103,77,24,26,14,9,107,82,14,38,17,11,88,79,23,22,14,8,76,76,19,20,14,7,101,84
14/02/2024,24,19,53,17,8,103,77,27,26,10,9,107,86,14,38,19,8,87,81,21,22,17,8,74,75,19,20,11,7,101,83
15/02/2024,1,19,52,15,8,103,76,20,24,14,8,106,86,14,34,14,7,84,83,23,18,19,8,74,75,14,20,18,7,101,82
15/02/2024,2,18,52,17,7,103,76,16,24,12,8,106,88,13,30,17,7,83,84,19,18,17,7,74,76,16,20,13,7,100,82
15/02/2024,3,20,50,10,7,103,75,24,24,12,7,105,88,16,30,12,6,81,84,19,18,13,7,74,75,14,20,17,6,99,81
15/02/2024,4,20,44,13,6,102,75,24,22,10,5,104,88,16,28,12,5,80,75,19,18,10,6,73,75,11,20,17,5,97,80
15/02/2024,5,21,38,13,6,102,74,19,22,14,5,104,86,16,26,11,5,78,74,20,18,10,6,73,75,9,22,18,5,97,80
15/02/2024,6,14,38,16,5,102,74,6,22,18,5,103,84,10,26,15,5,76,73,21,18,12,6,73,75,9,22,17,5,96,79
15/02/2024,7,6,40,17,5,102,73,6,22,16,5,102,85,4,26,18,5,77,73,22,18,19,6,73,75,11,22,16,6,94,78
15/02/2024,8,4,40,19,9,101,72,6,20,18,7,102,73,3,26,18,7,76,72,19,18,18,7,73,75,6,22,18,7,93,77
15/02/2024,9,6,40,23,11,97,72,9,20,23,9,103,73,8,28,21,13,74,81,24,16,16,7,73,74,7,20,21,8,91,76
15/02/2024,10,12,38,23,12,94,71,17,18,28,10,103,72,17,28,30,13,74,80,24,16,16,7,71,74,16,20,23,9,90,75
15/02/2024,11,21,36,19,13,88,70,31,18,22,11,102,70,22,24,31,13,73,71,26,16,17,8,68,72,27,20,24,10,90,74
15/02/2024,12,31,34,19,14,84,69,39,16,19,11,101,68,34,22,22,13,70,70,36,14,29,9,67,71,34,18,17,10,86,73
15/02/2024,13,41,34,19,14,84,67,47,16,10,11,101,68,40,22,19,13,65,70,49,14,24,10,64,69,46,18,17,11,83,72
15/02/2024,14,42,34,18,14,83,65,59,16,10,11,99,68,44,22,12,13,55,68,59,14,16,10,63,68,57,18,15,11,80,72
15/02/2024,15,49,32,13,13,81,64,76,14,11,11,96,66,73,20,10,12,54,66,57,14,8,10,60,65,69,18,11,11,78,70
15/02/2024,16,67,32,13,10,81,62,98,14,13,9,93,65,69,20,11,10,54,66,42,12,6,9,57,63,41,16,5,10,77,69
15/02/2024,17,73,30,12,8,78,62,59,14,13,8,93,64,37,20,10,9,54,65,37,12,5,8,54,61,38,16,5,8,77,68
15/02/2024,18,40,28,11,7,76,61,36,14,13,7,90,64,34,20,11,7,52,63,36,12,6,8,51,58,32,16,6,7,80,67
15/02/2024,19,26,26,12,6,73,58,25,12,18,7,84,62,30,18,16,7,51,61,33,10,9,7,49,56,27,16,10,6,78,66
15/02/2024,20,17,24,17,7,71,57,16,10,20,8,78,61,21,16,18,7,48,59,29,8,11,6,46,55,23,14,16,6,76,66
15/02/2024,21,16,24,18,8,67,56,10,10,22,9,77,60,15,16,20,8,45,57,26,6,19,6,43,52,19,14,15,6,73,64
15/02/2024,22,18,22,20,8,65,55,8,10,23,9,77,60,9,16,21,9,44,57,25,6,22,6,41,52,18,14,20,6,65,63
15/02/2024,23,16,22,20,8,67,54,11,16,25,9,87,60,9,16,21,9,44,57,24,4,20,6,41,52,18,14,15,6,65,64
15/02/2024,24,NA,22,NA,7,73,55,NA,16,NA,10,93,61,NA,16,NA,10,43,57,NA,4,NA,7,41,53,NA,14,NA,6,67,65
16/02/2024,1,NA,22,NA,7,80,56,NA,16,NA,11,94,62,NA,16,NA,11,44,57,NA,4,NA,8,41,53,NA,14,NA,7,68,65
16/02/2024,2,NA,20,NA,8,81,57,NA,18,NA,12,94,60,NA,16,NA,12,45,58,NA,4,NA,8,41,52,NA,14,NA,7,68,66
16/02/2024,3,NA,18,NA,NA,83,59,NA,18,NA,NA,96,60,NA,14,NA,NA,45,58,NA,4,NA,NA,40,53,NA,14,NA,NA,70,66
16/02/2024,4,7,20,17,NA,84,60,22,22,11,NA,96,61,4,14,17,NA,46,59,5,6,18,NA,43,53,24,14,9,NA,70,66
16/02/2024,5,9,24,17,NA,84,61,14,28,15,NA,94,61,3,16,17,NA,46,58,16,10,17,NA,44,54,19,14,18,NA,71,66
16/02/2024,6,5,30,17,NA,86,63,9,34,14,NA,93,62,2,18,18,NA,48,59,6,10,15,NA,45,55,19,12,15,NA,71,66
16/02/2024,7,3,34,17,NA,88,65,6,36,16,NA,94,62,3,20,19,NA,49,60,9,12,15,NA,46,57,15,12,15,NA,70,66
16/02/2024,8,3,38,20,NA,91,67,6,36,17,NA,93,63,2,20,23,NA,49,59,8,12,16,NA,46,58,14,12,17,NA,71,66
16/02/2024,9,4,52,23,13,94,68,14,36,19,13,86,64,9,20,24,14,55,60,10,14,19,11,48,58,21,12,12,7,70,66
16/02/2024,10,14,53,31,13,94,70,16,38,24,13,81,65,17,22,30,14,57,61,16,14,22,11,48,59,25,12,10,7,74,66
16/02/2024,11,20,53,30,13,99,71,29,42,22,12,83,66,27,20,17,14,57,62,24,14,17,11,49,60,26,10,4,6,70,65
16/02/2024,12,30,53,21,13,97,72,37,42,13,13,84,66,30,20,11,13,57,61,32,14,10,10,49,61,30,10,3,6,68,64
16/02/2024,13,35,53,7,13,97,72,43,44,9,12,83,66,33,20,8,13,60,61,37,14,7,10,49,60,35,10,3,6,70,63
16/02/2024,14,34,53,5,13,97,71,41,44,10,11,86,66,35,20,6,12,60,61,30,14,4,9,46,59,39,10,4,6,70,61
16/02/2024,15,33,53,4,11,100,70,40,42,11,10,88,66,34,20,6,11,61,61,27,14,5,9,46,58,39,10,4,5,70,59
16/02/2024,16,32,53,5,8,101,70,36,42,10,7,91,66,31,20,7,9,61,60,24,12,3,7,45,58,34,10,4,5,73,57
16/02/2024,17,25,53,6,7,102,68,29,42,11,6,97,66,24,20,8,8,61,61,24,12,3,6,44,59,30,10,5,5,73,57
16/02/2024,18,24,53,6,6,102,68,28,42,12,6,99,66,22,20,8,7,61,61,24,12,4,5,43,60,29,10,5,5,70,57
16/02/2024,19,21,53,8,5,102,68,24,42,11,6,99,66,21,20,10,6,60,61,24,12,4,5,41,60,28,10,6,5,70,57
16/02/2024,20,19,53,8,5,101,67,23,42,13,7,99,66,19,20,9,6,61,62,21,12,6,5,43,60,24,10,6,5,70,58
16/02/2024,21,19,53,11,5,101,67,21,42,12,7,96,66,19,20,10,6,60,62,20,12,6,5,41,60,20,10,7,5,70,58
16/02/2024,22,19,53,10,5,101,67,19,42,12,7,96,66,16,20,10,6,58,62,19,12,9,5,40,60,18,10,7,5,70,59
16/02/2024,23,16,53,10,5,100,68,21,34,12,7,84,66,19,20,10,6,57,62,21,12,7,5,39,59,16,10,8,5,65,58
16/02/2024,24,16,51,10,5,93,67,19,30,11,7,78,65,17,20,9,6,57,61,21,12,6,5,39,59,18,10,8,5,63,58
17/02/2024,1,16,46,10,5,83,67,20,30,10,7,74,64,21,20,6,6,55,62,23,12,5,5,39,60,18,10,6,5,61,58
17/02/2024,2,12,44,8,5,87,66,21,28,9,6,77,64,20,18,5,6,54,61,19,12,4,5,40,59,18,10,4,5,61,59
17/02/2024,3,14,40,10,5,84,64,15,28,8,6,77,64,13,18,9,6,52,61,12,10,6,5,40,59,15,10,5,5,61,59
17/02/2024,4,18,36,7,5,81,63,17,24,5,5,78,63,9,16,8,6,50,60,9,8,8,5,35,58,11,10,6,5,61,58
17/02/2024,5,19,30,6,5,83,62,19,18,4,5,81,62,14,14,6,5,49,59,15,8,5,5,34,58,12,8,6,5,61,58
17/02/2024,6,19,24,5,5,86,60,18,14,6,5,83,62,16,10,8,5,48,58,17,6,3,5,33,57,16,8,7,5,61,57
17/02/2024,7,16,20,12,5,86,58,16,12,9,5,78,61,14,10,12,5,44,57,18,6,5,5,33,55,11,8,11,5,61,57
17/02/2024,8,9,16,14,5,81,56,11,10,11,5,77,59,7,8,13,6,43,56,14,4,10,5,31,54,9,8,14,5,57,56
17/02/2024,9,9,12,14,5,76,54,12,8,9,5,55,57,4,6,13,6,40,55,14,4,13,5,31,53,8,8,12,5,54,55
17/02/2024,10,4,10,14,5,68,52,16,6,10,5,51,55,5,4,14,6,38,53,21,2,11,5,28,52,13,8,9,5,44,54
17/02/2024,11,11,8,13,6,61,46,15,6,10,5,49,53,10,4,12,7,35,52,23,2,8,5,25,48,15,8,7,5,45,54
17/02/2024,12,16,6,12,7,57,43,19,6,11,5,46,52,16,4,9,7,34,51,21,2,6,5,23,45,18,8,5,5,46,53
17/02/2024,13,20,6,10,7,54,42,24,6,10,5,45,51,24,4,10,7,31,48,29,2,6,5,20,46,26,8,5,5,43,52
17/02/2024,14,29,6,6,7,55,40,28,6,11,6,41,50,29,4,10,7,28,48,31,2,2,5,19,44,26,8,4,5,44,52
17/02/2024,15,29,6,6,7,26,40,28,6,11,7,39,50,29,4,9,7,28,48,30,2,2,5,18,43,28,8,4,5,40,53
17/02/2024,16,27,6,6,7,24,38,27,6,10,7,35,49,29,4,8,7,25,45,30,2,2,5,16,40,28,8,4,5,35,52
17/02/2024,17,28,6,6,6,21,39,26,6,10,7,31,48,29,4,8,7,21,42,29,2,2,5,16,38,27,8,5,5,34,51
17/02/2024,18,33,6,6,6,19,38,22,6,11,7,29,45,28,4,10,7,20,40,30,2,3,5,15,35,26,8,6,5,23,49
17/02/2024,19,30,6,9,5,18,36,26,6,14,7,29,45,27,4,11,7,20,38,29,2,6,5,14,35,24,8,9,5,21,48
17/02/2024,20,27,8,13,5,18,35,18,6,16,8,28,45,21,4,18,7,19,36,25,2,13,5,14,33,19,8,13,5,20,46
17/02/2024,21,22,8,14,5,18,35,11,6,19,8,26,44,21,4,18,8,19,35,21,2,11,5,13,33,15,8,13,5,20,45
